news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
8d3f412a3fea9c8ff5ef5e58bb11057f,GDELT,https://larepublica.pe/economia/precio-del-dolar/2025/10/30/precio-del-dolar-hoy-en-peru-30-de-octubre-2025-cotizacion-de-compra-y-venta-segun-bcr-y-tasa-de-cambio-dolares-a-soles-ocona-dolar-bloomberg-atmp-845234,20251030T063000Z,2026-05-08T23:56:25.047908+00:00,"Precio del dólar hoy en Perú , 30 de octubre 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar","Precio del dólar hoy en Perú , 30 de octubre 2025 : cotización de compra y venta , según BCR y tasa de cambio | Dólares a soles | Ocoña | Dólar bloomberg | ATMP | Precio del dólar",2e116393dce2a04c097490499c7cabc4b3e21236c8a6c40bf240d56493f6a54b,en,1.5
e3f0b522a3e7eaa7bc688b5fdccdbd65,GDELT,https://www.tvperu.gob.pe:443/noticias/politica/presidente-jose-jeri-se-reune-con-julio-velarde-para-reafirmar-su-compromiso-con-la-estabilidad-economica-del-pais,20251030T004500Z,2026-05-08T23:56:25.047908+00:00,Presidente José Jerí se reúne con Julio Velarde para reafirmar su compromiso con la estabilidad económica del país,Presidente José Jerí se reúne con Julio Velarde para reafirmar su compromiso con la estabilidad económica del país,f153482b0f021a65ea8d9ec3537f9dd6abf9aa2af217edb4449e27db0f67bdd1,en,1.5
a2011085c0c966e2e73a523924d47f82,GDELT,https://www.cronicaviva.com.pe/mandatario-sostuvo-reunion-de-trabajo-con-el-presidente-del-bcr-julio-velarde/,20251030T024500Z,2026-05-08T23:56:25.047908+00:00,"Mandatario sostuvo reunión de trabajo con el presidente del BCR , Julio Velarde Flores » Crónica Viva","Mandatario sostuvo reunión de trabajo con el presidente del BCR , Julio Velarde Flores » Crónica Viva",b6fe5594c34c6129d4e11f042670d9ffa9506f65b318ba29f8c75f92837475fb,en,1.5
4c6c2c6afb28a5f05db4a69effa2d178,GDELT,http://www.chimbotenlinea.com/29/10/2025/presidente-jose-jeri-reafirma-compromiso-con-la-estabilidad-economica-y-la-solidez-fiscal,20251030T074500Z,2026-05-08T23:56:25.047908+00:00,Presidente José Jerí reafirma compromiso con la estabilidad económica y la solidez fiscal,Presidente José Jerí reafirma compromiso con la estabilidad económica y la solidez fiscal,7c6b988ed5bd5d65a120139a1fd3e57e2b15fc2929b4b4d34561e1cb27c63083,en,1.5
c5cdb8d9bac565e37778a9e6042889fc,GDELT,https://larepublica.pe:443/economia/2025/10/30/sbs-siete-nuevas-entidades-financieras-y-tres-billeteras-digitales-calientan-su-ingreso-a-peru-a-quienes-apuntan-y-en-que-beneficia-hnews-1702500,20251030T201500Z,2026-05-08T23:56:25.047908+00:00,"SBS : siete nuevas entidades financieras y tres billeteras digitales calientan su ingreso a Perú , ¿ a quiénes apuntan y en qué beneficia ?","SBS : siete nuevas entidades financieras y tres billeteras digitales calientan su ingreso a Perú , ¿ a quiénes apuntan y en qué beneficia ?",953b0815abfa8aef9267f6aa1ebacd383fc82e3c39e4eeddd40a1a2d4fb0d384,en,1.5
b27fca13ea20de4cca6cb4114cebe90c,GDELT,https://rpp.pe/lima/actualidad/senor-de-los-milagros-ultima-procesion-del-senor-de-los-milagros-para-este-1-de-noviembre-recorrido-y-horario-noticia-1661696,20251030T210000Z,2026-05-08T23:56:25.047908+00:00,Señor de los Milagros - última procesión del Señor de los Milagros para este 1 de noviembre : recorrido y horario,Señor de los Milagros - última procesión del Señor de los Milagros para este 1 de noviembre : recorrido y horario,953821476c3db015cefddfed402a372969a88b770dabd03c405f4db14ddb7454,en,1.5
4cb5a01ee77a4d76a1912867f35c5aeb,GDELT,https://rpp.pe/lima/policiales/pnp-realizo-operativo-en-mercado-negro-la-50-e-incauto-autopartes-de-dudosa-procedencia-valorizas-en-s-800-mil-noticia-1661659,20251030T183000Z,2026-05-08T23:56:25.047908+00:00,PNP realizó operativo en mercado negro La 50 e incautó autopartes de dudosa procedencia valorizas en S / 800 mil,PNP realizó operativo en mercado negro La 50 e incautó autopartes de dudosa procedencia valorizas en S / 800 mil,94bea8acdd170d9031b5cac8a57df1ac72d2258fb68b9c76fa8f33e3da4c62f3,en,1.5
39aee3f8f18f2597546415cc969be75d,GDELT,https://www.thespec.com/globenewswire/dp-world-delivers-400-tons-of-fresh-peruvian-blueberries-to-the-u-s/article_ace109ae-2f6c-5059-bbf8-c53881c394a4.html,20251030T144500Z,2026-05-08T23:56:25.047908+00:00,DP World Delivers 400 Tons of Fresh Peruvian Blueberries to the U . S,DP World Delivers 400 Tons of Fresh Peruvian Blueberries to the U . S,42c103768cd0a80d0fa96c857c26d99067ecce9c6453c9af906ee276c0550b95,en,1.5
868976a0181b0e4ddc9c48b6df9e23d0,GDELT,https://rpp.pe/lima/policiales/detienen-a-extranjeros-que-tendrian-vinculos-con-los-injertos-del-cono-norte-una-discusion-de-pareja-los-expuso-noticia-1661645,20251030T164500Z,2026-05-08T23:56:25.047908+00:00,Detienen a extranjeros que tendrían vínculos con Los Injertos del Cono Norte : una discusión de pareja los expuso,Detienen a extranjeros que tendrían vínculos con Los Injertos del Cono Norte : una discusión de pareja los expuso,32616d952d7e6eaa55325dc63ef3123da63fefe55a366a449a1c822fbf5027ce,en,1.5
65dae6f96abc7eac0080aac14dc128e4,GDELT,https://rpp.pe/lima/policiales/ate-ciudadano-venezolano-fue-asesinado-tras-presunto-intento-de-secuestro-noticia-1661627,20251030T141500Z,2026-05-08T23:56:25.047908+00:00,Ate : ciudadano venezolano fue asesinado tras presunto intento de secuestro,Ate : ciudadano venezolano fue asesinado tras presunto intento de secuestro,2ea64988adaa8d28ddf3620b3a6c68df87741aa4ee475109d5a0bdaad7de9bc2,en,1.5
96c54f1ebbe80139d2bc7b1310499fe2,GDELT,https://america-retail.com/paises/peru/pagos-digitales-en-peru-seguridad-y-transformacion-fintech/,20251030T020000Z,2026-05-08T23:56:25.047908+00:00,Pagos digitales en Perú : seguridad y transformación fintech,Pagos digitales en Perú : seguridad y transformación fintech,c75fe0dfb70af0e2cf0e68890eb108ea629bc943d16b51e8b548a103fec70b66,en,1.5
a8e85574b932e0a288a6a35b8df65978,GDELT,https://inforegion.pe/elecciones-2026-ahora-nacion-presenta-plancha-presidencial-liderada-por-alfonso-lopez-chau/,20251030T230000Z,2026-05-08T23:56:25.047908+00:00,López Chau lidera plancha presidencial de Ahora Nación,López Chau lidera plancha presidencial de Ahora Nación,d3386d26866b2544a1016ca6adb468823a8b33734e613a3cbc6a167d0ec4fcee,en,1.5
b887ab30080c99582e0a4e270a3cc083,GDELT,https://rpp.pe/lima/obras/corte-de-agua-en-lima-hoy-30-de-octubre-distritos-y-horarios-afectados-noticia-1661607,20251030T104500Z,2026-05-08T23:56:25.047908+00:00,SEDAPAL : Corte de Agua hoy Lima y distritos 30 de octubre del 2025,SEDAPAL : Corte de Agua hoy Lima y distritos 30 de octubre del 2025,6422f2639e41ae7f143b405849fb103b1de0cc8dafc4eff4a506c7bd0d5c83a9,en,1.5
45fa20ddbee51f4cdde04d08bfeeb91b,GDELT,https://www.wenweipo.com/a/202510/30/AP6902bb58e4b01053d9616712.html,20251030T021500Z,2026-05-08T23:56:25.047908+00:00,國台辦新發言人亮相 ： 答問 「 乾貨滿滿 」 - 神州,國台辦新發言人亮相 ： 答問 「 乾貨滿滿 」 - 神州,4ccd8a708f52969595fe75f4555cb8f43f497ab001c07b41560600c83849c2b5,en,1.5
1a6af149933e68256ff0776af635a71f,GDELT,https://news.china.com/socialgd/10000169/20251030/48950256.html,20251030T040000Z,2026-05-08T23:56:25.047908+00:00,美联储降息致金价回升 短期调整后或再升 _ 新闻频道 _ 中华网,美联储降息致金价回升 短期调整后或再升 _ 新闻频道 _ 中华网,fe1ffd82d0cd42c29e5a90ad09e3b0fe172e12698bd7ee3e0cd465fc0ef97df3,en,1.5
43a211f7742572667e0a05012a5c52f3,GDELT,https://peru21.pe/peru/cajamarca-destino-de-historia-naturaleza-y-ahora-tambien-turismo-inteligente/,20251030T051500Z,2026-05-08T23:56:25.047908+00:00,"Cajamarca : destino de historia , naturaleza y ahora también turismo inteligente","Cajamarca : destino de historia , naturaleza y ahora también turismo inteligente",1106da639f2717b785a6488d1c0750375c30a3e72d27c65b400379478ada6008,en,1.5
cad2fb0c449b2fc4ad991dc051b10595,GDELT,http://mp.cnfol.com/57171/article/1761794620-142087949.html,20251030T043000Z,2026-05-08T23:56:25.047908+00:00,黄金 4000 得而复失 ！ 美联储降息后还能跌多少 ？_ 中金在线财经号,黄金 4000 得而复失 ！ 美联储降息后还能跌多少 ？_ 中金在线财经号,ac98ddb4e8c36ac1d2f73b9c037fbba23b55d8b9afaf56c7683fd00a01b50fb8,en,1.5
54559481d42fd026760b55d5f4a36df9,GDELT,https://www.deperu.com/tv/a1GAN0PSDoU.pnp-detiene-a-13-personas-por-trata-de-personas-y-rescata-a-60-victimas.UCkZCoc42IipR1ucqJmIehsA.html,20251030T210000Z,2026-05-08T23:56:25.047908+00:00,Video : PNP detiene a 13 personas por trata de personas y rescata a 60 víctimas por TVPerú Noticias,Video : PNP detiene a 13 personas por trata de personas y rescata a 60 víctimas por TVPerú Noticias,443b17a522cd0653703751cee6e94480597ec4f29e598caceedad5d15892c49a,en,1.5
6a67e793589bd8dd4f53687b9a38bf50,GDELT,https://www.deperu.com/tv/BgBdYbEcPs0.cuatro-muertos-en-nuevo-ataque-de-estados-unidos-contra-supuesta-narcolancha-en-el-pacifico.UCkZCoc42IipR1ucqJmIehsA.html,20251030T211500Z,2026-05-08T23:56:25.047908+00:00,Video : Cuatro muertos en nuevo ataque de Estados Unidos contra supuesta narcolancha en el Pacífico por TVPerú Noticias,Video : Cuatro muertos en nuevo ataque de Estados Unidos contra supuesta narcolancha en el Pacífico por TVPerú Noticias,2fc42ae8000f26434c213e1939095b6eb038e0e690e750ad06d5d538b3e8145a,en,1.5
6e14f500d03d9bca5eec31ac4ec6a395,GDELT,https://www.deperu.com/tv/3NfGBw_5AWk.rutas-de-lima-suspende-cobro-de-peaje-en-villa-tras-decision-del-poder-judicial.UCkZCoc42IipR1ucqJmIehsA.html,20251030T193000Z,2026-05-08T23:56:25.047908+00:00,Video : Rutas de Lima suspende cobro de peaje en Villa tras decisión del Poder Judicial por TVPerú Noticias,Video : Rutas de Lima suspende cobro de peaje en Villa tras decisión del Poder Judicial por TVPerú Noticias,14e867f8aee0c2449745c8ef2126e58dda0648426750d529836afcda609196c8,en,1.5
7627359982cb2b2349cabb569a7c5405,GDELT,https://www.deperu.com/tv/8rBXXmSQvK0.osiptel-300-000-celulares-con-historial-negativo-fueron-bloqueados-en-octubre-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20251030T024500Z,2026-05-08T23:56:25.047908+00:00,Video : Osiptel : 300 000 celulares con historial negativo fueron bloqueados en octubre del 2025 por TVPerú Noticias,Video : Osiptel : 300 000 celulares con historial negativo fueron bloqueados en octubre del 2025 por TVPerú Noticias,39f0835ae2d9d38ddfca6f1ad813ea35d2242af883347f1ed8433fe91878e829,en,1.5
83ef8582194c69ab16d086ff3a9017d8,GDELT,https://www.deperu.com/tv/3Rssm6mJvz8.publican-norma-que-endurece-el-regimen-cerrado-especial-aplicable-a-internos-de-alta-peligrosidad.UCkZCoc42IipR1ucqJmIehsA.html,20251030T044500Z,2026-05-08T23:56:25.047908+00:00,Video : Publican norma que endurece el régimen cerrado especial aplicable a internos de alta peligrosidad por TVPerú Noticias,Video : Publican norma que endurece el régimen cerrado especial aplicable a internos de alta peligrosidad por TVPerú Noticias,a1744b3b32646c79cad72ee490f52b7728af55a192733d46e56e2ab199089114,en,1.5
b857696e889bf9e986690563437a2048,GDELT,https://www.deperu.com/tv/xy__6Fn-bt0.municipalidad-de-surco-demuele-parte-de-la-vivienda-de-la-congresista-maria-acuna.UCkZCoc42IipR1ucqJmIehsA.html,20251030T191500Z,2026-05-08T23:56:25.047908+00:00,Video : Municipalidad de Surco demuele parte de la vivienda de la congresista María Acuña por TVPerú Noticias,Video : Municipalidad de Surco demuele parte de la vivienda de la congresista María Acuña por TVPerú Noticias,72403d6f62b4f3f6808330e731c987f279225263c0f1fdbeb811795e8300b787,en,1.5
f3db8a11cc56cb9b9076d5c82a200b02,GDELT,https://www.deperu.com/tv/xL5Jfahn2zw.policia-interviene-a-mas-de-100-personas-en-un-falso-aniversario-de-bodas-en-sjl.UCkZCoc42IipR1ucqJmIehsA.html,20251030T041500Z,2026-05-08T23:56:25.047908+00:00,Video : Policía interviene a más de 100 personas en un falso aniversario de bodas en SJL por TVPerú Noticias,Video : Policía interviene a más de 100 personas en un falso aniversario de bodas en SJL por TVPerú Noticias,66244087c8db7ca83e3d7e0807537d3ac6e94b6fc056f6e2bbe18bd2f0cbf5dd,en,1.5
150137c6885b192145b8fc36592ae109,GDELT,https://www.deperu.com/tv/uHxzBhH-k0s.especial-halloween-los-animes-que-nos-dieron-miedo-de-ninos-chicos-del-multiverso.UCkZCoc42IipR1ucqJmIehsA.html,20251030T193000Z,2026-05-08T23:56:25.047908+00:00,Video : Especial Halloween : los animes que nos dieron miedo de niños Chicos del multiverso por TVPerú Noticias,Video : Especial Halloween : los animes que nos dieron miedo de niños Chicos del multiverso por TVPerú Noticias,d0615cecb853847c02996a39825ad741f922c5d8d19c9ff73e81a68f2b63f91a,en,1.5
7e7c2cbb77454751ee8f210420d825e2,GDELT,https://www.deperu.com/tv/ezjlu4rBCfo.como-identificar-a-un-falso-tarotista-senales-que-revelan-el-engano-detras-del-oraculo.UCkZCoc42IipR1ucqJmIehsA.html,20251030T000000Z,2026-05-08T23:56:25.047908+00:00,Video : Cómo identificar a un falso tarotista : señales que revelan el engaño detrás del oráculo por TVPerú Noticias,Video : Cómo identificar a un falso tarotista : señales que revelan el engaño detrás del oráculo por TVPerú Noticias,e62893e37386542049730ac91aa0d957553ae33f0fde8df8a333978da6fc368f,en,1.5
7b38d4c174bf1fa2724eba72bb9c15aa,GDELT,https://www.deperu.com/tv/oVw9pzsNy0M.miles-de-pirotecnicos-incautados-durante-el-estado-de-emergencia-en-lima-y-callao.UCkZCoc42IipR1ucqJmIehsA.html,20251030T000000Z,2026-05-08T23:56:25.047908+00:00,Video : Miles de pirotécnicos incautados durante el estado de emergencia en Lima y Callao por TVPerú Noticias,Video : Miles de pirotécnicos incautados durante el estado de emergencia en Lima y Callao por TVPerú Noticias,3ff83c8c6fcc7bf1d2cc9b8a7a44cf5cafb7dc494574be2bfdc04272eb0ac1d3,en,1.5
2e1eda85af979f09524daa0a7bbea608,GDELT,https://www.deperu.com/tv/KfvaYuzG5Ak.los-olivos-pnp-interviene-vivienda-y-captura-a-ciudadano-extranjero-con-antecedentes.UCkZCoc42IipR1ucqJmIehsA.html,20251030T043000Z,2026-05-08T23:56:25.047908+00:00,Video : Los Olivos : PNP interviene vivienda y captura a ciudadano extranjero con antecedentes por TVPerú Noticias,Video : Los Olivos : PNP interviene vivienda y captura a ciudadano extranjero con antecedentes por TVPerú Noticias,22a75f559e06916e309aebc360fe2c9afce865beb928c0c9a5eea2e7f84efc82,en,1.5
75b94f5472932ce625fd3189eb3db45c,GDELT,https://elcomercio.pe/economia/peru/jose-jeri-le-pidio-a-julio-velarde-quedarse-cinco-anos-mas-en-el-bcrp-segun-premier-alvarez-l-bcrp-l-ultimas-noticia/,20251103T221500Z,2026-05-08T23:56:42.177649+00:00,"José Jerí le pidió a Julio Velarde quedarse cinco años más en el BCRP , según Premier Álvarez","José Jerí le pidió a Julio Velarde quedarse cinco años más en el BCRP , según Premier Álvarez",f0f5bc03e5660fe6e2afa7c58926a6ad61bf0a96979289ef5ac3cf3aca6c162d,en,1.5
e874afc7a99ca1d41a566bdb3fbec5e7,GDELT,https://diariocorreo.pe/politica/presidente-jose-jeri-pidio-a-julio-velarde-continuar-cinco-anos-mas-al-frente-del-bcrp-noticia/,20251103T184500Z,2026-05-08T23:56:42.177649+00:00,Presidente José Jerí pidió a Julio Velarde continuar cinco años más al frente del BCRP,Presidente José Jerí pidió a Julio Velarde continuar cinco años más al frente del BCRP,34b288f3a67effc464f600c4b3258b766df89ee67dbdcd7057b415015a0a7896,en,1.5
525301399cb18066eac7a42edc7827e3,GDELT,https://gestion.pe/peru/politica/jose-jeri-le-pidio-a-julio-velarde-que-se-quede-cinco-anos-mas-en-el-bcrp-revela-el-premier-noticia/,20251103T073000Z,2026-05-08T23:56:42.177649+00:00,"José Jerí le pidió a Julio Velarde que se quede cinco años más en el BCRP , revela el premier","José Jerí le pidió a Julio Velarde que se quede cinco años más en el BCRP , revela el premier",427e65ef43a59c2522baf77449060e102754869ec049b7762cb3e2102563c218,en,1.5
9398c56dd0351a8669524056ebf64a2f,GDELT,https://gestion.pe/economia/mef-julio-velarde-nos-comento-que-esta-preparando-su-equipo-tecnico-para-sucederlo-noticia/,20251103T214500Z,2026-05-08T23:56:42.177649+00:00,MEF : Julio Velarde nos comentó que está preparando su equipo técnico para sucederlo | ECONOMIA,MEF : Julio Velarde nos comentó que está preparando su equipo técnico para sucederlo | ECONOMIA,aac0dc1ff2b337b4b1c07499709909d88fb190c5fd0f7c428ca3cd55c6978c6e,en,1.5
429b87248333282597383ccb6b865938,GDELT,https://gestion.pe/tu-dinero/fintech-en-peru-una-partida-de-nacimiento-incierta-problemas-recientes-y-su-gran-veta-hoy-noticia/,20251103T123000Z,2026-05-08T23:56:42.177649+00:00,"Fintech en Perú : una partida de nacimiento incierta , problemas recientes y su gran veta hoy","Fintech en Perú : una partida de nacimiento incierta , problemas recientes y su gran veta hoy",35e92bfc86275e42bbd1c72187b3e76938821677f60d36a3f15c12c7992cbe25,en,1.5
01c8b8d1e65c85083acde79ea47a8b12,GDELT,http://www.koreatimes.com/article/20251102/1587466,20251103T091500Z,2026-05-08T23:56:42.177649+00:00,미 연준 금리의 투자영향 - 미주 한국일보,미 연준 금리의 투자영향 - 미주 한국일보,15a4adebcf9c53e7974b9760bd395dccf62b2e8c4ef5341a093fff99f1f51e4b,en,1.5
5f2064f9342a6b9ec6c40125d73e749c,GDELT,https://finance.eastmoney.com/a/202511033552842576.html,20251103T021500Z,2026-05-08T23:56:42.177649+00:00,税收新政落地 国内黄金市场进入新阶段 _ 东方财富网,税收新政落地 国内黄金市场进入新阶段 _ 东方财富网,fffebeac22d6d7a87f06208002ceeda31896c5897e1e642d1faf7713f2bb885d,en,1.5
cdd78b26a3c6497c3fe3a28f19aea0bd,GDELT,https://www.deperu.com/tv/y_7__3Xs2Jg.presidente-jose-jeri-superviso-despliegue-policial-y-de-serenazgo-en-calles-de-san-martin-de-porres.UCkZCoc42IipR1ucqJmIehsA.html,20251103T161500Z,2026-05-08T23:56:42.177649+00:00,Video : Presidente José Jerí supervisó despliegue policial y de serenazgo en calles de San Martín de Porres por TVPerú Noticias,Video : Presidente José Jerí supervisó despliegue policial y de serenazgo en calles de San Martín de Porres por TVPerú Noticias,2345661f3597e80fbde65de5a12d20ec38c44093321c7faf2e651cd722ccd26d,en,1.5
1f9ce1f6a94791ab1c7fbae13240ee1a,GDELT,https://www.deperu.com/tv/fLaMgSDONsg.tvperu-noticias-en-vivo-noticias-tarde-domingo-2-de-noviembre-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20251103T091500Z,2026-05-08T23:56:42.177649+00:00,"Video : TVPerú Noticias EN VIVO : Noticias tarde , domingo 2 de noviembre del 2025 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Noticias tarde , domingo 2 de noviembre del 2025 por TVPerú Noticias",b132bb2862ecd6cab44929232d8a6ddb56f9306c06950e2d9519b27d4f8b2ed1,en,1.5
fe977b625a44db274ebe71c10a34a216,GDELT,https://www.deperu.com/tv/IgjqwbeGWlE.comisarias-primera-linea-de-lucha-en-emergencia-cuarto-poder-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20251103T200000Z,2026-05-08T23:56:42.177649+00:00,Video : Comisarías : Primera línea de lucha en emergencia Cuarto Poder Perú por América Noticias,Video : Comisarías : Primera línea de lucha en emergencia Cuarto Poder Perú por América Noticias,9cb649ea16692e447940e976403377b16adbdd3da1dcbe8efae7eaa1970149f1,en,1.5
c321c9b0fb9c2dcd1dab8888fac4dea9,GDELT,https://www.etnews.com/20251103000074,20251103T014500Z,2026-05-08T23:56:42.177649+00:00,"HD현대중공업 , 페루 차세대 잠수함 공동개발 나선다","HD현대중공업 , 페루 차세대 잠수함 공동개발 나선다",a6e41ba83b68c09b7a9f810e5263619aaf0754743ffb7f5a0a2b65b7cde20473,en,1.5
fb9862769d313a0bc43c4fe1a62985fd,GDELT,https://www.deperu.com/tv/eiD_RMOX4yw.aportantes-de-campana-de-ciro-castillo-obtienen-contratos-cuarto-poder-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20251103T194500Z,2026-05-08T23:56:42.177649+00:00,Video : Aportantes de campaña de Ciro Castillo obtienen contratos Cuarto Poder Perú por América Noticias,Video : Aportantes de campaña de Ciro Castillo obtienen contratos Cuarto Poder Perú por América Noticias,7b2aa810760b2fc4c00b4cd441119f15911a31ee5739ae3d3dc27d4ccd9b6717,en,1.5
5e0e8bb181fa264dad9d2a3975686391,GDELT,https://www.deperu.com/tv/kR4kCvTsZ6I.inauguran-los-juegos-escolares-deportivos-y-paradeportivos-2025-en-el-coliseo-eduardo-dibos.UCkZCoc42IipR1ucqJmIehsA.html,20251103T224500Z,2026-05-08T23:56:42.177649+00:00,Video : Inauguran los Juegos Escolares Deportivos y Paradeportivos 2025 en el coliseo Eduardo Dibós por TVPerú Noticias,Video : Inauguran los Juegos Escolares Deportivos y Paradeportivos 2025 en el coliseo Eduardo Dibós por TVPerú Noticias,d183a39ec274e2b47adb3a1a58f2e20b6fb856016aab157a4fdef05fbc39eb7c,en,1.5
ac129c9984d1e9307f1dbf1dc5a72d82,GDELT,https://www.newspim.com/news/view/20251103000142,20251103T023000Z,2026-05-08T23:56:42.177649+00:00,"HD현대중공업 , 페루 차세대 잠수함 공동개발 건조 의향서 체결","HD현대중공업 , 페루 차세대 잠수함 공동개발 건조 의향서 체결",5ae9fe19ffbb2404e4b5a442d06aa3589eec5f4012ea36584d8580cb0d2a2f60,en,1.5
5e578d28aa36f58cf13541a20afef484,GDELT,https://larepublica.pe:443/gastronomia/2025/11/03/peru-brilla-en-cocteleria-chicha-sour-y-otros-2-cocteles-entre-los-mejores-del-mundo-segun-taste-atlas-atmp-68406,20251103T170000Z,2026-05-08T23:56:42.177649+00:00,Perú brilla en coctelería : Chicha Sour y otros 2 cócteles entre los mejores del mundo,Perú brilla en coctelería : Chicha Sour y otros 2 cócteles entre los mejores del mundo,ddd0a0605578ff9d368261e0671d9830122b6719e71e65f9ad7553cf948924cd,en,1.5
fcda02cac9e79cadac8d2e724803891a,GDELT,https://rpp.pe/voley/mas-voley/liga-peruana-de-voley-2025-2026-programacion-de-la-fecha-3-fixture-fecha-y-horario-de-los-partidos-alianza-lima-universitario-san-martin-regatas-lpv-noticia-1662090,20251103T023000Z,2026-05-08T23:56:42.177649+00:00,"Liga Peruana de Vóley 2025 - 2026 | programación de la fecha 3 - fixture , fecha y horario de los partidos - Alianza Lima - Universitario - San Martín - Regatas","Liga Peruana de Vóley 2025 - 2026 | programación de la fecha 3 - fixture , fecha y horario de los partidos - Alianza Lima - Universitario - San Martín - Regatas",4d063b199ff8bb690198ca774065db5574120b909c5aef08bdcc0e737a80bc21,en,1.5
ec7e9dd032b5f44e7fed3faed3084168,GDELT,https://www.eluniverso.com/noticias/internacional/peru-rompe-relaciones-diplomaticas-con-mexico-nota/,20251103T233000Z,2026-05-08T23:56:42.177649+00:00,Perú rompe relaciones diplomáticas con México,Perú rompe relaciones diplomáticas con México,2a4c7eabfbd8ab19f5249d496b18387ebd439a8f6a665c9793fccc83991b0c84,en,1.5
669865712b291d26532d2e32da604a0d,GDELT,https://www.deperu.com/tv/I4cUXZHL3bM.america-espectaculos-asi-fueron-los-disfraces-de-las-figuras-del-medio-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20251103T233000Z,2026-05-08T23:56:42.177649+00:00,Video : AMÉRICA ESPECTÁCULOS Así fueron los disfraces de las figuras del medio shorts por América Noticias,Video : AMÉRICA ESPECTÁCULOS Así fueron los disfraces de las figuras del medio shorts por América Noticias,6285988175e89ed192bb44284eb4e419951375a9d73e2ff53f06496a755d43b6,en,1.5
78b2ff8b217f55a0094afe77f88cbaf9,GDELT,https://www.zocalo.com.mx/peru-rompe-relaciones-diplomaticas-con-mexico-tras-asilo-a-ex-primera-ministra/,20251103T234500Z,2026-05-08T23:56:42.177649+00:00,"Perú rompe relaciones diplomáticas con México tras asilo a ex Primera Ministra – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña","Perú rompe relaciones diplomáticas con México tras asilo a ex Primera Ministra – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",4311fb2d5582a75b8e140a968807b2d737a7a7841652b6a9239e17bf38948227,en,1.5
a59b8bf02f262276294bddf380df4fd0,GDELT,https://inews24.com/view/1902456,20251103T013000Z,2026-05-08T23:56:42.177649+00:00,"HD현대중공업 , 페루 차세대 잠수함 공동개발 나서","HD현대중공업 , 페루 차세대 잠수함 공동개발 나서",2826f9e6d09ec6451c4cadc11828afa1d68036c046f339cd69c6e14a3bb5db3c,en,1.5
be9633594c53bad6920d69aa19bd4d64,GDELT,https://larepublica.pe/deportes/2025/11/03/filtran-supuesta-nueva-camiseta-de-la-seleccion-peruana-para-amistosos-de-noviembre-y-desata-ola-de-criticas-atmp-245052,20251104T000000Z,2026-05-08T23:56:42.177649+00:00,Filtran supuesta nueva camiseta de la Selección Peruana para amistosos de noviembre y desata ola de críticas,Filtran supuesta nueva camiseta de la Selección Peruana para amistosos de noviembre y desata ola de críticas,623b7052a8b6f0e08afb66ec57056e978ec8c6b7d560f5ddf2678273ef82dc61,en,1.5
8a00fd241fb4a9a7f6d30093eb219447,GDELT,https://www.deperu.com/tv/XtjRBWVo2J0.latina-noticias-edicion-mediodia-domingo-2-de-noviembre-del-2025.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20251103T011500Z,2026-05-08T23:56:42.177649+00:00,Video : LATINA NOTICIAS : EDICIÓN MEDIODÍA - DOMINGO 2 DE NOVIEMBRE DEL 2025 por Latina Noticias,Video : LATINA NOTICIAS : EDICIÓN MEDIODÍA - DOMINGO 2 DE NOVIEMBRE DEL 2025 por Latina Noticias,541f1ba5e4c3e307042c47fa5e5c3351a0c78b271a45ca84c76a3fccd4933505,en,1.5
7ea6ee9f96ebc5722a44771c9c1d57aa,GDELT,https://www.deperu.com/tv/CBiME22Pm60.jovenes-podrian-preferir-votar-en-blanco-o-viciado-en-elecciones-generales-2026.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20251103T054500Z,2026-05-08T23:56:42.177649+00:00,Video : Jóvenes podrían preferir votar en blanco o viciado en Elecciones Generales 2026 por Latina Noticias,Video : Jóvenes podrían preferir votar en blanco o viciado en Elecciones Generales 2026 por Latina Noticias,abdcc5e5ccc195c21bd43e91e3fadc6e69e80b2fcdf5c672be46f3a932e50937,en,1.5
